draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2021-12-29,3769,shanida,Shanida,M,26;30;33;52,3769 | 2021-Dec-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-12-28,3768,shanida,Shanida,F,28;35;42;63,3768 | 2021-Dec-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-12-27,3767,shanida,Shanida,Z,29;47;57;75,3767 | 2021-Dec-27 Monday,dlb,https://www.dlb.lk/result/1/
2021-12-26,3766,shanida,Shanida,K,17;25;50;63,3766 | 2021-Dec-26 Sunday,dlb,https://www.dlb.lk/result/1/
2021-12-25,3765,shanida,Shanida,G,21;37;65;74,3765 | 2021-Dec-25 Saturday,dlb,https://www.dlb.lk/result/1/
2021-12-24,3764,shanida,Shanida,M,22;29;59;67,3764 | 2021-Dec-24 Friday,dlb,https://www.dlb.lk/result/1/
2021-12-23,3763,shanida,Shanida,W,23;46;56;62,3763 | 2021-Dec-23 Thursday,dlb,https://www.dlb.lk/result/1/
2021-12-22,3762,shanida,Shanida,M,17;31;59;72,3762 | 2021-Dec-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-12-21,3761,shanida,Shanida,F,41;42;44;48,3761 | 2021-Dec-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-12-20,3760,shanida,Shanida,Y,24;25;55;70,3760 | 2021-Dec-20 Monday,dlb,https://www.dlb.lk/result/1/
2021-12-19,3759,shanida,Shanida,L,40;59;68;69,3759 | 2021-Dec-19 Sunday,dlb,https://www.dlb.lk/result/1/
2021-12-18,3758,shanida,Shanida,Y,35;52;54;60,3758 | 2021-Dec-18 Saturday,dlb,https://www.dlb.lk/result/1/
2021-12-17,3757,shanida,Shanida,S,16;20;53;59,3757 | 2021-Dec-17 Friday,dlb,https://www.dlb.lk/result/1/
2021-12-16,3756,shanida,Shanida,N,18;32;49;64,3756 | 2021-Dec-16 Thursday,dlb,https://www.dlb.lk/result/1/
2021-12-15,3755,shanida,Shanida,W,19;33;40;59,3755 | 2021-Dec-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-12-14,3754,shanida,Shanida,R,30;54;58;74,3754 | 2021-Dec-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-12-13,3753,shanida,Shanida,N,07;36;41;62,3753 | 2021-Dec-13 Monday,dlb,https://www.dlb.lk/result/1/
2021-12-12,3752,shanida,Shanida,D,16;29;38;61,3752 | 2021-Dec-12 Sunday,dlb,https://www.dlb.lk/result/1/
2021-12-11,3751,shanida,Shanida,U,06;41;44;54,3751 | 2021-Dec-11 Saturday,dlb,https://www.dlb.lk/result/1/
2021-12-10,3750,shanida,Shanida,U,02;26;49;65,3750 | 2021-Dec-10 Friday,dlb,https://www.dlb.lk/result/1/
2021-12-09,3749,shanida,Shanida,Q,25;50;60;61,3749 | 2021-Dec-09 Thursday,dlb,https://www.dlb.lk/result/1/
2021-12-08,3748,shanida,Shanida,P,32;33;51;72,3748 | 2021-Dec-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-12-07,3747,shanida,Shanida,W,09;16;30;75,3747 | 2021-Dec-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-12-06,3746,shanida,Shanida,B,01;37;65;73,3746 | 2021-Dec-06 Monday,dlb,https://www.dlb.lk/result/1/
2021-12-05,3745,shanida,Shanida,J,06;12;40;49,3745 | 2021-Dec-05 Sunday,dlb,https://www.dlb.lk/result/1/
2021-12-04,3744,shanida,Shanida,M,04;35;46;67,3744 | 2021-Dec-04 Saturday,dlb,https://www.dlb.lk/result/1/
2021-12-03,3743,shanida,Shanida,V,03;42;57;58,3743 | 2021-Dec-03 Friday,dlb,https://www.dlb.lk/result/1/
2021-12-02,3742,shanida,Shanida,L,12;15;32;38,3742 | 2021-Dec-02 Thursday,dlb,https://www.dlb.lk/result/1/
2021-12-01,3741,shanida,Shanida,C,26;28;34;73,3741 | 2021-Dec-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-11-30,3740,shanida,Shanida,T,08;09;55;72,3740 | 2021-Nov-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-11-29,3739,shanida,Shanida,M,07;20;46;73,3739 | 2021-Nov-29 Monday,dlb,https://www.dlb.lk/result/1/
2021-11-28,3738,shanida,Shanida,O,07;11;22;44,3738 | 2021-Nov-28 Sunday,dlb,https://www.dlb.lk/result/1/
2021-11-27,3737,shanida,Shanida,T,46;50;60;61,3737 | 2021-Nov-27 Saturday,dlb,https://www.dlb.lk/result/1/
2021-11-26,3736,shanida,Shanida,B,22;36;41;63,3736 | 2021-Nov-26 Friday,dlb,https://www.dlb.lk/result/1/
2021-11-25,3735,shanida,Shanida,I,29;34;67;71,3735 | 2021-Nov-25 Thursday,dlb,https://www.dlb.lk/result/1/
2021-11-24,3734,shanida,Shanida,Z,08;32;54;68,3734 | 2021-Nov-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-11-23,3733,shanida,Shanida,Q,08;42;53;58,3733 | 2021-Nov-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-11-22,3732,shanida,Shanida,N,07;52;70;73,3732 | 2021-Nov-22 Monday,dlb,https://www.dlb.lk/result/1/
2021-11-21,3731,shanida,Shanida,N,12;36;50;54,3731 | 2021-Nov-21 Sunday,dlb,https://www.dlb.lk/result/1/
2021-11-20,3730,shanida,Shanida,J,09;23;24;74,3730 | 2021-Nov-20 Saturday,dlb,https://www.dlb.lk/result/1/
2021-11-19,3729,shanida,Shanida,D,24;42;54;68,3729 | 2021-Nov-19 Friday,dlb,https://www.dlb.lk/result/1/
2021-11-18,3728,shanida,Shanida,P,04;09;53;64,3728 | 2021-Nov-18 Thursday,dlb,https://www.dlb.lk/result/1/
2021-11-17,3727,shanida,Shanida,T,16;17;48;51,3727 | 2021-Nov-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-11-16,3726,shanida,Shanida,M,26;45;54;71,3726 | 2021-Nov-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-11-15,3725,shanida,Shanida,N,03;29;48;70,3725 | 2021-Nov-15 Monday,dlb,https://www.dlb.lk/result/1/
2021-11-14,3724,shanida,Shanida,E,29;40;48;52,3724 | 2021-Nov-14 Sunday,dlb,https://www.dlb.lk/result/1/
2021-11-13,3723,shanida,Shanida,S,06;28;32;69,3723 | 2021-Nov-13 Saturday,dlb,https://www.dlb.lk/result/1/
2021-11-12,3722,shanida,Shanida,R,09;46;48;74,3722 | 2021-Nov-12 Friday,dlb,https://www.dlb.lk/result/1/
2021-11-11,3721,shanida,Shanida,D,10;43;71;75,3721 | 2021-Nov-11 Thursday,dlb,https://www.dlb.lk/result/1/
2021-11-10,3720,shanida,Shanida,K,28;35;51;75,3720 | 2021-Nov-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-11-09,3719,shanida,Shanida,O,02;20;34;68,3719 | 2021-Nov-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-11-08,3718,shanida,Shanida,V,14;50;59;73,3718 | 2021-Nov-08 Monday,dlb,https://www.dlb.lk/result/1/
2021-11-07,3717,shanida,Shanida,M,34;38;39;75,3717 | 2021-Nov-07 Sunday,dlb,https://www.dlb.lk/result/1/
2021-11-06,3716,shanida,Shanida,B,28;39;64;65,3716 | 2021-Nov-06 Saturday,dlb,https://www.dlb.lk/result/1/
2021-11-05,3715,shanida,Shanida,C,10;15;31;64,3715 | 2021-Nov-05 Friday,dlb,https://www.dlb.lk/result/1/
2021-11-04,3714,shanida,Shanida,V,04;19;32;52,3714 | 2021-Nov-04 Thursday,dlb,https://www.dlb.lk/result/1/
2021-11-03,3713,shanida,Shanida,N,12;15;19;28,3713 | 2021-Nov-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-11-02,3712,shanida,Shanida,K,05;15;19;33,3712 | 2021-Nov-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-11-01,3711,shanida,Shanida,N,10;15;28;68,3711 | 2021-Nov-01 Monday,dlb,https://www.dlb.lk/result/1/
2021-10-31,3710,shanida,Shanida,N,13;17;25;39,3710 | 2021-Oct-31 Sunday,dlb,https://www.dlb.lk/result/1/
2021-10-30,3709,shanida,Shanida,Z,18;23;43;59,3709 | 2021-Oct-30 Saturday,dlb,https://www.dlb.lk/result/1/
2021-10-29,3708,shanida,Shanida,P,14;18;23;68,3708 | 2021-Oct-29 Friday,dlb,https://www.dlb.lk/result/1/
2021-10-28,3707,shanida,Shanida,L,22;31;35;58,3707 | 2021-Oct-28 Thursday,dlb,https://www.dlb.lk/result/1/
2021-10-27,3706,shanida,Shanida,M,31;61;64;70,3706 | 2021-Oct-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-10-26,3705,shanida,Shanida,F,08;43;48;50,3705 | 2021-Oct-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-10-25,3704,shanida,Shanida,Y,22;66;69;70,3704 | 2021-Oct-25 Monday,dlb,https://www.dlb.lk/result/1/
2021-10-24,3703,shanida,Shanida,G,02;21;30;49,3703 | 2021-Oct-24 Sunday,dlb,https://www.dlb.lk/result/1/
2021-10-23,3702,shanida,Shanida,I,42;62;69;73,3702 | 2021-Oct-23 Saturday,dlb,https://www.dlb.lk/result/1/
2021-10-22,3701,shanida,Shanida,B,01;07;30;34,3701 | 2021-Oct-22 Friday,dlb,https://www.dlb.lk/result/1/
2021-10-21,3700,shanida,Shanida,B,52;56;62;74,3700 | 2021-Oct-21 Thursday,dlb,https://www.dlb.lk/result/1/
2021-10-20,3699,shanida,Shanida,S,20;53;59;63,3699 | 2021-Oct-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-10-19,3698,shanida,Shanida,Y,14;18;47;68,3698 | 2021-Oct-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-10-18,3697,shanida,Shanida,U,03;12;33;68,3697 | 2021-Oct-18 Monday,dlb,https://www.dlb.lk/result/1/
2021-10-17,3696,shanida,Shanida,C,20;37;41;57,3696 | 2021-Oct-17 Sunday,dlb,https://www.dlb.lk/result/1/
2021-10-16,3695,shanida,Shanida,X,05;16;47;75,3695 | 2021-Oct-16 Saturday,dlb,https://www.dlb.lk/result/1/
2021-10-15,3694,shanida,Shanida,A,43;46;53;57,3694 | 2021-Oct-15 Friday,dlb,https://www.dlb.lk/result/1/
2021-10-14,3693,shanida,Shanida,R,11;15;33;70,3693 | 2021-Oct-14 Thursday,dlb,https://www.dlb.lk/result/1/
2021-10-13,3692,shanida,Shanida,J,43;50;55;57,3692 | 2021-Oct-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-10-12,3691,shanida,Shanida,E,28;46;67;69,3691 | 2021-Oct-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-10-11,3690,shanida,Shanida,B,12;15;48;70,3690 | 2021-Oct-11 Monday,dlb,https://www.dlb.lk/result/1/
2021-10-10,3689,shanida,Shanida,C,47;57;67;74,3689 | 2021-Oct-10 Sunday,dlb,https://www.dlb.lk/result/1/
2021-10-09,3688,shanida,Shanida,C,20;47;65;67,3688 | 2021-Oct-09 Saturday,dlb,https://www.dlb.lk/result/1/
2021-10-08,3687,shanida,Shanida,U,03;23;26;59,3687 | 2021-Oct-08 Friday,dlb,https://www.dlb.lk/result/1/
2021-08-26,3686,shanida,Shanida,T,12;24;40;55,3686 | 2021-Aug-26 Thursday,dlb,https://www.dlb.lk/result/1/
2021-08-25,3685,shanida,Shanida,V,30;42;48;60,3685 | 2021-Aug-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-08-24,3684,shanida,Shanida,N,13;17;66;69,3684 | 2021-Aug-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-08-23,3683,shanida,Shanida,L,27;42;62;71,3683 | 2021-Aug-23 Monday,dlb,https://www.dlb.lk/result/1/
2021-08-22,3682,shanida,Shanida,F,17;35;40;68,3682 | 2021-Aug-22 Sunday,dlb,https://www.dlb.lk/result/1/
2021-08-21,3681,shanida,Shanida,O,01;11;26;68,3681 | 2021-Aug-21 Saturday,dlb,https://www.dlb.lk/result/1/
2021-08-20,3680,shanida,Shanida,D,02;14;22;59,3680 | 2021-Aug-20 Friday,dlb,https://www.dlb.lk/result/1/
2021-08-19,3679,shanida,Shanida,W,35;36;61;70,3679 | 2021-Aug-19 Thursday,dlb,https://www.dlb.lk/result/1/
2021-08-18,3678,shanida,Shanida,D,31;39;49;65,3678 | 2021-Aug-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-08-17,3677,shanida,Shanida,C,18;21;29;56,3677 | 2021-Aug-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-08-16,3676,shanida,Shanida,T,16;24;54;60,3676 | 2021-Aug-16 Monday,dlb,https://www.dlb.lk/result/1/
2021-08-15,3675,shanida,Shanida,W,15;20;43;66,3675 | 2021-Aug-15 Sunday,dlb,https://www.dlb.lk/result/1/
2021-08-14,3674,shanida,Shanida,K,03;13;45;74,3674 | 2021-Aug-14 Saturday,dlb,https://www.dlb.lk/result/1/
2021-08-13,3673,shanida,Shanida,V,09;10;25;33,3673 | 2021-Aug-13 Friday,dlb,https://www.dlb.lk/result/1/
2021-08-12,3672,shanida,Shanida,M,21;26;42;49,3672 | 2021-Aug-12 Thursday,dlb,https://www.dlb.lk/result/1/
2021-08-11,3671,shanida,Shanida,V,04;21;23;31,3671 | 2021-Aug-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-08-10,3670,shanida,Shanida,K,03;09;19;22,3670 | 2021-Aug-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-08-09,3669,shanida,Shanida,E,39;47;53;67,3669 | 2021-Aug-09 Monday,dlb,https://www.dlb.lk/result/1/
2021-08-08,3668,shanida,Shanida,X,06;20;62;67,3668 | 2021-Aug-08 Sunday,dlb,https://www.dlb.lk/result/1/
2021-08-07,3667,shanida,Shanida,Q,05;13;38;57,3667 | 2021-Aug-07 Saturday,dlb,https://www.dlb.lk/result/1/
2021-08-06,3666,shanida,Shanida,X,02;06;46;65,3666 | 2021-Aug-06 Friday,dlb,https://www.dlb.lk/result/1/
2021-08-05,3665,shanida,Shanida,E,21;27;62;74,3665 | 2021-Aug-05 Thursday,dlb,https://www.dlb.lk/result/1/
2021-08-04,3664,shanida,Shanida,K,14;24;57;66,3664 | 2021-Aug-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-08-03,3663,shanida,Shanida,T,16;24;51;60,3663 | 2021-Aug-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-08-02,3662,shanida,Shanida,N,04;17;18;36,3662 | 2021-Aug-02 Monday,dlb,https://www.dlb.lk/result/1/
2021-08-01,3661,shanida,Shanida,L,20;28;29;52,3661 | 2021-Aug-01 Sunday,dlb,https://www.dlb.lk/result/1/
2021-07-31,3660,shanida,Shanida,D,01;16;20;34,3660 | 2021-Jul-31 Saturday,dlb,https://www.dlb.lk/result/1/
2021-07-30,3659,shanida,Shanida,B,05;07;25;60,3659 | 2021-Jul-30 Friday,dlb,https://www.dlb.lk/result/1/
2021-07-29,3658,shanida,Shanida,P,16;38;42;72,3658 | 2021-Jul-29 Thursday,dlb,https://www.dlb.lk/result/1/
2021-07-28,3657,shanida,Shanida,Y,26;37;45;63,3657 | 2021-Jul-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-07-27,3656,shanida,Shanida,A,07;24;54;75,3656 | 2021-Jul-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-07-26,3655,shanida,Shanida,Z,13;36;41;60,3655 | 2021-Jul-26 Monday,dlb,https://www.dlb.lk/result/1/
2021-07-25,3654,shanida,Shanida,X,08;44;63;66,3654 | 2021-Jul-25 Sunday,dlb,https://www.dlb.lk/result/1/
2021-07-24,3653,shanida,Shanida,D,02;11;16;19,3653 | 2021-Jul-24 Saturday,dlb,https://www.dlb.lk/result/1/
2021-07-23,3652,shanida,Shanida,T,12;24;42;69,3652 | 2021-Jul-23 Friday,dlb,https://www.dlb.lk/result/1/
2021-07-22,3651,shanida,Shanida,Y,42;46;49;71,3651 | 2021-Jul-22 Thursday,dlb,https://www.dlb.lk/result/1/
2021-07-21,3650,shanida,Shanida,Y,08;23;40;48,3650 | 2021-Jul-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-07-20,3649,shanida,Shanida,Z,02;05;27;68,3649 | 2021-Jul-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-07-19,3648,shanida,Shanida,P,18;30;52;72,3648 | 2021-Jul-19 Monday,dlb,https://www.dlb.lk/result/1/
2021-07-18,3647,shanida,Shanida,I,25;28;33;56,3647 | 2021-Jul-18 Sunday,dlb,https://www.dlb.lk/result/1/
2021-07-17,3646,shanida,Shanida,U,60;65;69;70,3646 | 2021-Jul-17 Saturday,dlb,https://www.dlb.lk/result/1/
2021-07-16,3645,shanida,Shanida,C,08;12;63;71,3645 | 2021-Jul-16 Friday,dlb,https://www.dlb.lk/result/1/
2021-07-15,3644,shanida,Shanida,N,11;19;37;47,3644 | 2021-Jul-15 Thursday,dlb,https://www.dlb.lk/result/1/
2021-07-14,3643,shanida,Shanida,T,32;52;54;74,3643 | 2021-Jul-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-07-13,3642,shanida,Shanida,W,02;36;47;74,3642 | 2021-Jul-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-07-12,3641,shanida,Shanida,Z,10;23;40;65,3641 | 2021-Jul-12 Monday,dlb,https://www.dlb.lk/result/1/
2021-07-11,3640,shanida,Shanida,Q,31;40;46;71,3640 | 2021-Jul-11 Sunday,dlb,https://www.dlb.lk/result/1/
2021-07-10,3639,shanida,Shanida,T,34;47;56;73,3639 | 2021-Jul-10 Saturday,dlb,https://www.dlb.lk/result/1/
2021-07-09,3638,shanida,Shanida,L,11;24;69;70,3638 | 2021-Jul-09 Friday,dlb,https://www.dlb.lk/result/1/
2021-07-08,3637,shanida,Shanida,S,07;08;11;24,3637 | 2021-Jul-08 Thursday,dlb,https://www.dlb.lk/result/1/
2021-07-07,3636,shanida,Shanida,T,13;19;64;72,3636 | 2021-Jul-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-07-06,3635,shanida,Shanida,Z,18;48;51;62,3635 | 2021-Jul-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-07-05,3634,shanida,Shanida,K,52;53;61;73,3634 | 2021-Jul-05 Monday,dlb,https://www.dlb.lk/result/1/
2021-07-04,3633,shanida,Shanida,P,18;39;46;65,3633 | 2021-Jul-04 Sunday,dlb,https://www.dlb.lk/result/1/
2021-07-03,3632,shanida,Shanida,B,01;33;51;70,3632 | 2021-Jul-03 Saturday,dlb,https://www.dlb.lk/result/1/
2021-07-02,3631,shanida,Shanida,U,06;26;36;51,3631 | 2021-Jul-02 Friday,dlb,https://www.dlb.lk/result/1/
2021-07-01,3630,shanida,Shanida,S,24;42;63;72,3630 | 2021-Jul-01 Thursday,dlb,https://www.dlb.lk/result/1/
2021-06-30,3629,shanida,Shanida,E,32;45;49;54,3629 | 2021-Jun-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-06-29,3628,shanida,Shanida,Q,29;53;58;73,3628 | 2021-Jun-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-06-28,3627,shanida,Shanida,O,08;10;61;70,3627 | 2021-Jun-28 Monday,dlb,https://www.dlb.lk/result/1/
2021-06-02,3624,shanida,Shanida,E,32;45;49;54,3624 | 2021-Jun-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-05-31,3622,shanida,Shanida,O,08;10;61;70,3622 | 2021-May-31 Monday,dlb,https://www.dlb.lk/result/1/
2021-05-21,3614,shanida,Shanida,G,25;28;37;57,3614 | 2021-May-21 Friday,dlb,https://www.dlb.lk/result/1/
2021-05-20,3613,shanida,Shanida,Z,09;51;59;64,3613 | 2021-May-20 Thursday,dlb,https://www.dlb.lk/result/1/
2021-05-19,3612,shanida,Shanida,G,10;30;61;74,3612 | 2021-May-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-05-18,3611,shanida,Shanida,X,08;14;21;51,3611 | 2021-May-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-05-17,3610,shanida,Shanida,R,33;37;53;60,3610 | 2021-May-17 Monday,dlb,https://www.dlb.lk/result/1/
2021-05-16,3609,shanida,Shanida,Q,10;11;49;50,3609 | 2021-May-16 Sunday,dlb,https://www.dlb.lk/result/1/
2021-05-15,3608,shanida,Shanida,F,07;09;18;57,3608 | 2021-May-15 Saturday,dlb,https://www.dlb.lk/result/1/
2021-05-14,3607,shanida,Shanida,C,28;35;46;65,3607 | 2021-May-14 Friday,dlb,https://www.dlb.lk/result/1/
2021-05-13,3606,shanida,Shanida,D,10;23;30;75,3606 | 2021-May-13 Thursday,dlb,https://www.dlb.lk/result/1/
2021-05-12,3605,shanida,Shanida,G,28;43;64;73,3605 | 2021-May-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-05-11,3604,shanida,Shanida,K,01;10;31;63,3604 | 2021-May-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-05-10,3603,shanida,Shanida,E,08;12;47;50,3603 | 2021-May-10 Monday,dlb,https://www.dlb.lk/result/1/
2021-05-09,3602,shanida,Shanida,T,25;50;68;70,3602 | 2021-May-09 Sunday,dlb,https://www.dlb.lk/result/1/
2021-05-08,3601,shanida,Shanida,C,01;33;61;73,3601 | 2021-May-08 Saturday,dlb,https://www.dlb.lk/result/1/
2021-05-07,3600,shanida,Shanida,F,09;29;47;66,3600 | 2021-May-07 Friday,dlb,https://www.dlb.lk/result/1/
2021-05-06,3599,shanida,Shanida,A,15;31;36;40,3599 | 2021-May-06 Thursday,dlb,https://www.dlb.lk/result/1/
2021-05-05,3598,shanida,Shanida,Z,22;26;45;69,3598 | 2021-May-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-05-04,3597,shanida,Shanida,H,17;40;54;63,3597 | 2021-May-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-05-03,3596,shanida,Shanida,U,01;21;26;40,3596 | 2021-May-03 Monday,dlb,https://www.dlb.lk/result/1/
2021-05-02,3595,shanida,Shanida,Q,02;16;22;68,3595 | 2021-May-02 Sunday,dlb,https://www.dlb.lk/result/1/
2021-05-01,3594,shanida,Shanida,R,39;43;56;64,3594 | 2021-May-01 Saturday,dlb,https://www.dlb.lk/result/1/
2021-04-30,3593,shanida,Shanida,F,02;12;57;70,3593 | 2021-Apr-30 Friday,dlb,https://www.dlb.lk/result/1/
2021-04-29,3592,shanida,Shanida,C,09;41;51;71,3592 | 2021-Apr-29 Thursday,dlb,https://www.dlb.lk/result/1/
2021-04-28,3591,shanida,Shanida,H,06;30;43;68,3591 | 2021-Apr-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-04-27,3590,shanida,Shanida,O,30;39;63;75,3590 | 2021-Apr-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-04-26,3589,shanida,Shanida,R,12;14;32;59,3589 | 2021-Apr-26 Monday,dlb,https://www.dlb.lk/result/1/
2021-04-25,3588,shanida,Shanida,H,06;17;23;46,3588 | 2021-Apr-25 Sunday,dlb,https://www.dlb.lk/result/1/
2021-04-24,3587,shanida,Shanida,P,03;13;17;56,3587 | 2021-Apr-24 Saturday,dlb,https://www.dlb.lk/result/1/
2021-04-23,3586,shanida,Shanida,H,06;15;32;69,3586 | 2021-Apr-23 Friday,dlb,https://www.dlb.lk/result/1/
2021-04-22,3585,shanida,Shanida,V,43;51;62;65,3585 | 2021-Apr-22 Thursday,dlb,https://www.dlb.lk/result/1/
2021-04-21,3584,shanida,Shanida,S,22;32;44;56,3584 | 2021-Apr-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-04-20,3583,shanida,Shanida,O,32;54;60;63,3583 | 2021-Apr-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-04-19,3582,shanida,Shanida,L,14;55;56;62,3582 | 2021-Apr-19 Monday,dlb,https://www.dlb.lk/result/1/
2021-04-12,3581,shanida,Shanida,L,45;57;70;75,3581 | 2021-Apr-12 Monday,dlb,https://www.dlb.lk/result/1/
2021-04-11,3580,shanida,Shanida,I,32;60;61;67,3580 | 2021-Apr-11 Sunday,dlb,https://www.dlb.lk/result/1/
2021-04-10,3579,shanida,Shanida,U,02;04;13;73,3579 | 2021-Apr-10 Saturday,dlb,https://www.dlb.lk/result/1/
2021-04-09,3578,shanida,Shanida,X,53;55;57;58,3578 | 2021-Apr-09 Friday,dlb,https://www.dlb.lk/result/1/
2021-04-08,3577,shanida,Shanida,E,05;34;49;55,3577 | 2021-Apr-08 Thursday,dlb,https://www.dlb.lk/result/1/
2021-04-07,3576,shanida,Shanida,A,07;10;51;72,3576 | 2021-Apr-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2021-04-06,3575,shanida,Shanida,U,22;28;35;47,3575 | 2021-Apr-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2021-04-05,3574,shanida,Shanida,B,07;18;48;61,3574 | 2021-Apr-05 Monday,dlb,https://www.dlb.lk/result/1/
2021-04-04,3573,shanida,Shanida,J,08;34;36;64,3573 | 2021-Apr-04 Sunday,dlb,https://www.dlb.lk/result/1/
2021-04-03,3572,shanida,Shanida,G,10;49;59;66,3572 | 2021-Apr-03 Saturday,dlb,https://www.dlb.lk/result/1/
2021-04-02,3571,shanida,Shanida,N,30;44;57;58,3571 | 2021-Apr-02 Friday,dlb,https://www.dlb.lk/result/1/
2021-04-01,3570,shanida,Shanida,V,11;28;44;69,3570 | 2021-Apr-01 Thursday,dlb,https://www.dlb.lk/result/1/
