lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-07-30,1936,49,54,0,0.0,1.0,1.0,1.0,0.0204081632653061,13,2,0,7,31,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-30,1936,49,52,0,0.0,1.0,2.0,2.0,0.0408163265306122,28,2,0,7,31,18.0,0.0,18.0,18.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,20,0,1.0,4.0,5.0,8.0,0.1111111111111111,8,4,0,8,34,8.428571428571429,4.304719763805532,2.0,14.0,8,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-04,1910,23,63,0,0.0,1.0,1.0,1.0,0.0434782608695652,19,4,0,7,27,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,79,0,1.0,1.0,2.0,2.0,0.0363636363636363,8,1,0,8,32,31.0,0.0,31.0,31.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,21,1,1.0,2.0,3.0,3.0,0.0379746835443038,3,4,0,8,35,18.5,7.5,11.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-26,1963,76,27,0,0.0,0.0,1.0,2.0,0.0263157894736842,34,1,0,8,35,27.0,0.0,27.0,27.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-31,1937,50,6,0,1.0,6.0,7.0,7.0,0.14,9,3,0,7,31,5.5,5.346338310781813,1.0,13.0,9,20.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,53,0,0.0,3.0,6.0,6.0,0.109090909090909,20,1,0,8,32,5.2,2.4,3.0,9.0,20,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-26,1902,15,76,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,68,0,1.0,5.0,6.0,7.0,0.125,6,2,0,8,32,8.166666666666666,10.494707660954113,1.0,31.0,6,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,28,0,0.0,0.0,1.0,3.0,0.0389610389610389,47,2,0,8,35,13.0,4.0,9.0,17.0,47,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-30,1967,80,38,0,1.0,2.0,2.0,4.0,0.05,8,5,1,8,35,18.666666666666668,15.2825245151302,5.0,40.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-16,1922,35,72,0,1.0,3.0,3.0,3.0,0.0857142857142857,5,2,0,7,29,8.5,0.5,8.0,9.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-15,1891,4,25,0,1.0,1.0,1.0,1.0,0.25,3,6,1,6,24,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,79,0,0.0,1.0,1.0,2.0,0.0266666666666666,28,0,0,8,35,31.0,0.0,31.0,31.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-25,1931,44,24,0,0.0,2.0,2.0,2.0,0.0454545454545454,17,4,0,7,30,12.0,0.0,12.0,12.0,17,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-19,1956,69,51,0,0.0,1.0,2.0,3.0,0.0434782608695652,26,1,0,8,34,18.0,10.0,8.0,28.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,0,1,1.0,1.0,2.0,2.0,0.028169014084507,4,3,0,8,34,38.0,0.0,38.0,38.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-18,1924,37,52,0,0.0,1.0,2.0,2.0,0.054054054054054,16,4,0,7,29,18.0,0.0,18.0,18.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-15,1952,65,22,0,1.0,1.0,1.0,1.0,0.0153846153846153,7,4,0,8,33,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-29,1905,18,62,0,0.0,1.0,1.0,1.0,0.0555555555555555,16,6,1,6,26,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,64,0,1.0,1.0,1.0,1.0,0.0357142857142857,4,2,0,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-18,1924,37,73,0,1.0,2.0,2.0,2.0,0.054054054054054,9,4,0,7,29,21.0,0.0,21.0,21.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-22,1959,72,44,0,0.0,1.0,1.0,2.0,0.0277777777777777,12,4,0,8,34,52.0,0.0,52.0,52.0,12,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-05,1911,24,13,0,0.0,1.0,1.0,1.0,0.0416666666666666,16,5,1,7,27,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-18,1955,68,20,0,2.0,4.0,6.0,8.0,0.1176470588235294,4,0,0,8,34,8.428571428571429,4.304719763805532,2.0,14.0,4,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-21,1927,40,26,1,1.0,2.0,2.0,2.0,0.05,2,0,0,7,30,16.0,0.0,16.0,16.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-15,1921,34,75,0,1.0,2.0,2.0,2.0,0.0588235294117647,10,1,0,7,29,3.0,0.0,3.0,3.0,10,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-06,1912,25,13,0,0.0,1.0,1.0,1.0,0.04,17,6,1,7,27,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-07,1944,57,16,0,0.0,2.0,3.0,3.0,0.0526315789473684,20,3,0,8,32,10.0,0.0,10.0,10.0,20,6.666666666666667,0,0,cooling_down
