lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-08-08,2263,58,4,0,0.0,5.0,6.0,7.0,0.1206896551724138,14,4,0,8,32,6.666666666666667,4.533823502911814,1.0,13.0,14,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-08-11,2266,61,13,0,0.0,2.0,4.0,5.0,0.081967213114754,11,0,0,8,33,11.25,6.869315832017043,3.0,21.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-29,2376,171,32,0,0.0,0.0,2.0,12.0,0.0701754385964912,40,5,1,11,48,11.363636363636363,11.162214893215149,1.0,40.0,40,0.0,0,1,stable
nlb_mega_power,2025-09-08,2294,89,31,0,1.0,1.0,3.0,3.0,0.0337078651685393,10,0,0,9,37,18.5,15.5,3.0,34.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-26,2250,45,72,0,1.0,2.0,2.0,2.0,0.0444444444444444,4,5,1,7,30,8.0,0.0,8.0,8.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-27,2404,199,43,0,0.0,1.0,3.0,12.0,0.0603015075376884,29,5,1,12,52,14.0,17.69437506923907,1.0,63.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-29,2376,171,78,0,2.0,3.0,3.0,8.0,0.0467836257309941,1,5,1,11,48,17.714285714285715,18.698466596521342,3.0,61.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-06-21,2215,10,35,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-19,2243,38,18,0,1.0,3.0,5.0,5.0,0.131578947368421,8,5,1,7,29,6.75,5.11737237261468,2.0,15.0,8,10.0,1,0,stable
nlb_mega_power,2025-09-20,2306,101,65,0,1.0,4.0,5.0,9.0,0.0891089108910891,4,5,1,9,38,11.625,11.044653684022872,2.0,39.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-02,2349,144,32,0,0.0,2.0,5.0,12.0,0.0833333333333333,13,6,1,11,44,11.363636363636363,11.162214893215149,1.0,40.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-16,2332,127,77,0,0.0,2.0,5.0,8.0,0.0629921259842519,15,3,0,10,42,7.571428571428571,8.44912747578357,1.0,26.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-13,2360,155,24,0,0.0,2.0,5.0,16.0,0.1032258064516129,17,3,0,11,46,8.333333333333334,7.453559924999299,2.0,31.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-29,2253,48,57,0,0.0,1.0,2.0,2.0,0.0416666666666666,27,1,0,7,31,8.0,0.0,8.0,8.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-07,2323,118,52,0,3.0,4.0,4.0,8.0,0.0677966101694915,3,1,0,10,41,14.714285714285714,13.729158601981672,1.0,36.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-15,2392,187,38,0,1.0,1.0,2.0,5.0,0.0267379679144385,5,0,0,12,51,34.0,12.82575533838066,18.0,51.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-27,2313,108,46,0,1.0,2.0,2.0,4.0,0.037037037037037,4,5,1,9,39,23.666666666666668,16.048537489614297,9.0,46.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-23,2339,134,28,0,2.0,3.0,4.0,9.0,0.0671641791044776,5,3,0,10,43,12.25,10.556396165358706,2.0,34.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-10-13,2329,124,18,1,1.0,5.0,5.0,11.0,0.0887096774193548,3,0,0,10,42,11.8,13.143819840518203,2.0,42.0,3,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-14,2391,186,25,0,0.0,0.0,1.0,17.0,0.0913978494623656,33,6,1,12,50,8.125,9.33993442161132,1.0,37.0,33,0.0,0,1,stable
nlb_mega_power,2025-10-27,2343,138,28,0,1.0,3.0,4.0,9.0,0.0652173913043478,9,0,0,10,44,12.25,10.556396165358706,2.0,34.0,9,10.0,1,0,stable
nlb_mega_power,2025-09-15,2301,96,76,0,0.0,4.0,6.0,10.0,0.1041666666666666,12,0,0,9,38,8.555555555555555,5.559998223643024,1.0,16.0,12,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-03,2380,175,5,0,0.0,1.0,2.0,8.0,0.0457142857142857,14,2,0,12,49,22.285714285714285,21.02185451730981,1.0,71.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-30,2377,172,46,0,0.0,1.0,6.0,10.0,0.0581395348837209,22,6,1,11,48,13.0,12.823589374447565,2.0,46.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-08,2324,119,65,0,0.0,1.0,4.0,9.0,0.0756302521008403,22,2,0,10,41,11.625,11.044653684022872,2.0,39.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-09,2325,120,77,0,1.0,2.0,5.0,8.0,0.0666666666666666,8,3,0,10,41,7.571428571428571,8.44912747578357,1.0,26.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-16,2363,158,14,0,1.0,3.0,6.0,16.0,0.1012658227848101,8,6,1,11,46,9.866666666666667,6.955733047078663,2.0,25.0,8,10.0,1,0,stable
nlb_mega_power,2025-06-27,2221,16,19,0,1.0,1.0,1.0,1.0,0.0625,7,4,0,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-04,2381,176,23,0,3.0,5.0,7.0,18.0,0.1022727272727272,3,3,0,12,49,9.352941176470589,7.9108352832613535,1.0,31.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-12-04,2381,176,3,0,2.0,4.0,6.0,20.0,0.1136363636363636,8,3,0,12,49,8.736842105263158,7.593917962929335,1.0,27.0,8,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-30,2346,141,57,0,0.0,0.0,2.0,8.0,0.0567375886524822,31,3,0,10,44,13.857142857142858,8.407965125464091,8.0,33.0,31,0.0,0,1,stable
nlb_mega_power,2025-09-20,2306,101,60,0,1.0,1.0,2.0,5.0,0.0495049504950495,3,5,1,9,38,23.75,11.453711188955308,12.0,38.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-02,2288,83,61,0,1.0,2.0,4.0,8.0,0.0963855421686747,3,1,0,9,36,10.285714285714286,7.045044574821688,4.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-21,2245,40,43,0,0.0,3.0,3.0,3.0,0.075,20,0,0,7,30,2.0,1.0,1.0,3.0,20,10.0,1,0,cooling_down
nlb_mega_power,2025-09-20,2306,101,48,0,1.0,3.0,4.0,8.0,0.0792079207920792,8,5,1,9,38,12.571428571428571,8.533248298896044,2.0,26.0,8,10.0,1,0,stable
nlb_mega_power,2025-10-11,2327,122,37,0,0.0,2.0,3.0,7.0,0.0573770491803278,15,5,1,10,41,13.166666666666666,10.00694203485205,2.0,33.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-15,2270,65,62,1,1.0,2.0,8.0,8.0,0.123076923076923,8,4,0,8,33,6.0,4.780914437337574,2.0,17.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-01,2348,143,33,0,0.0,0.0,0.0,5.0,0.0349650349650349,66,5,1,11,44,18.25,4.656984002549289,12.0,25.0,66,0.0,0,1,stable
nlb_mega_power,2025-10-28,2344,139,28,0,1.0,3.0,4.0,9.0,0.0647482014388489,10,1,0,10,44,12.25,10.556396165358706,2.0,34.0,10,10.0,1,0,stable
nlb_mega_power,2025-06-15,2209,4,41,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-12-08,2385,180,48,0,1.0,2.0,3.0,13.0,0.0722222222222222,10,0,0,12,50,13.75,7.084313657652377,2.0,26.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-24,2218,13,25,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-15,2301,96,5,0,0.0,0.0,0.0,4.0,0.0416666666666666,57,0,0,9,38,11.333333333333334,7.586537784494029,1.0,19.0,57,0.0,0,1,stable
nlb_mega_power,2025-11-25,2372,167,8,0,2.0,3.0,3.0,11.0,0.0658682634730539,3,1,0,11,48,15.0,14.15627069534911,2.0,52.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-12-21,2398,193,27,0,1.0,1.0,3.0,9.0,0.0466321243523316,7,6,1,12,51,18.5,14.04457190518814,2.0,42.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-12,2236,31,21,0,1.0,1.0,1.0,1.0,0.032258064516129,4,5,1,7,28,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-13,2360,155,36,0,1.0,2.0,5.0,10.0,0.064516129032258,8,3,0,11,46,15.22222222222222,12.603154611954878,2.0,41.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-11,2297,92,41,0,1.0,2.0,3.0,4.0,0.0434782608695652,7,3,0,9,37,24.0,14.51436070471816,10.0,44.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-06,2292,87,61,0,1.0,2.0,4.0,8.0,0.0919540229885057,7,5,1,9,36,10.285714285714286,7.045044574821688,4.0,26.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-29,2406,201,67,0,2.0,4.0,4.0,9.0,0.044776119402985,3,0,0,12,1,20.25,21.5275985655623,2.0,67.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-23,2278,73,29,0,0.0,2.0,2.0,2.0,0.0273972602739726,16,5,1,8,34,8.0,0.0,8.0,8.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-10,2357,152,49,0,1.0,4.0,5.0,7.0,0.0460526315789473,7,0,0,11,46,21.83333333333333,24.646951580717285,4.0,74.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-27,2374,169,35,0,0.0,0.0,0.0,2.0,0.0118343195266272,102,3,0,11,48,9.0,0.0,9.0,9.0,102,0.0,0,1,stable
nlb_mega_power,2025-07-27,2251,46,37,0,1.0,3.0,3.0,3.0,0.0652173913043478,9,6,1,7,30,4.5,2.5,2.0,7.0,9,10.0,1,0,stable
nlb_mega_power,2025-06-17,2211,6,76,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-22,2277,72,11,0,0.0,1.0,1.0,4.0,0.0555555555555555,26,4,0,8,34,12.0,10.198039027185567,2.0,26.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-31,2408,203,14,0,0.0,1.0,1.0,17.0,0.083743842364532,30,2,0,12,1,10.6875,7.447472306091511,2.0,25.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-20,2214,9,35,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-24,2248,43,49,0,1.0,2.0,2.0,2.0,0.0465116279069767,1,3,0,7,30,28.0,0.0,28.0,28.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-02,2257,52,31,0,2.0,2.0,2.0,2.0,0.0384615384615384,7,5,1,8,31,3.0,0.0,3.0,3.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-07,2231,26,3,0,1.0,5.0,5.0,5.0,0.1923076923076923,8,0,0,7,28,4.0,1.8708286933869709,1.0,6.0,8,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-27,2313,108,73,0,1.0,1.0,2.0,7.0,0.0648148148148148,3,5,1,9,39,17.0,13.9522996909709,1.0,35.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-14,2391,186,79,0,0.0,2.0,3.0,5.0,0.0268817204301075,23,6,1,12,50,38.75,47.3992352258979,3.0,120.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-17,2333,128,10,0,2.0,3.0,5.0,12.0,0.09375,8,4,0,10,42,8.818181818181818,7.468943965979538,1.0,26.0,8,10.0,1,0,heating_up
nlb_mega_power,2026-01-01,2409,204,55,0,0.0,0.0,0.0,7.0,0.034313725490196,56,3,0,1,1,17.5,13.793114224133722,4.0,39.0,56,0.0,0,1,stable
nlb_mega_power,2025-09-30,2316,111,34,0,0.0,1.0,1.0,7.0,0.063063063063063,17,1,0,9,40,15.333333333333334,10.402991022884825,6.0,34.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-26,2403,198,25,1,1.0,1.0,2.0,18.0,0.0909090909090909,2,4,0,12,52,10.176470588235292,12.22454278763758,1.0,43.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-19,2305,100,34,0,1.0,1.0,3.0,7.0,0.07,6,4,0,9,38,15.333333333333334,10.402991022884825,6.0,34.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-18,2242,37,14,1,1.0,3.0,4.0,4.0,0.1081081081081081,3,4,0,7,29,10.666666666666666,3.39934634239519,6.0,14.0,3,10.0,1,0,stable
nlb_mega_power,2025-09-22,2308,103,46,0,0.0,1.0,1.0,3.0,0.029126213592233,15,0,0,9,39,27.5,18.5,9.0,46.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-29,2345,140,36,1,0.0,3.0,4.0,8.0,0.0571428571428571,16,2,0,10,44,16.285714285714285,13.9049249827358,2.0,41.0,16,10.0,1,0,cooling_down
nlb_mega_power,2025-10-21,2337,132,26,0,0.0,2.0,2.0,9.0,0.0681818181818181,15,1,0,10,43,13.75,17.865819320702872,2.0,60.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-02,2226,21,4,0,1.0,2.0,2.0,2.0,0.0952380952380952,6,2,0,7,27,11.0,0.0,11.0,11.0,6,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-07-18,2242,37,22,0,1.0,4.0,4.0,4.0,0.1081081081081081,5,4,0,7,29,8.333333333333334,2.0548046676563256,6.0,11.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-17,2211,6,20,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-05,2352,147,36,1,1.0,3.0,5.0,9.0,0.0612244897959183,7,2,0,11,45,16.25,13.007209539328564,2.0,41.0,7,10.0,1,0,stable
nlb_mega_power,2025-07-17,2241,36,54,0,0.0,1.0,1.0,1.0,0.0277777777777777,20,3,0,7,29,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-06,2292,87,39,0,1.0,3.0,5.0,7.0,0.0804597701149425,10,5,1,9,36,10.666666666666666,9.122621455602673,2.0,28.0,10,10.0,1,0,stable
nlb_mega_power,2025-09-03,2289,84,46,0,0.0,0.0,1.0,2.0,0.0238095238095238,42,2,0,9,36,9.0,0.0,9.0,9.0,42,0.0,0,1,stable
nlb_mega_power,2025-07-01,2225,20,65,1,0.0,2.0,2.0,2.0,0.1,14,1,0,7,27,2.0,0.0,2.0,2.0,14,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-09-10,2296,91,65,0,1.0,4.0,4.0,8.0,0.0879120879120879,5,2,0,9,37,11.714285714285714,11.804530434350628,2.0,39.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-03,2380,175,50,0,1.0,4.0,4.0,8.0,0.0457142857142857,6,2,0,12,49,15.857142857142858,14.92293126537211,2.0,45.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-24,2340,135,38,0,0.0,1.0,2.0,3.0,0.0222222222222222,30,4,0,10,43,29.5,11.5,18.0,41.0,30,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-31,2255,50,5,0,0.0,3.0,4.0,4.0,0.08,11,3,0,7,31,11.333333333333334,7.586537784494029,1.0,19.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-09-27,2313,108,77,0,1.0,4.0,7.0,7.0,0.0648148148148148,1,5,1,9,39,8.0,9.055385138137416,1.0,26.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-25,2280,75,2,0,1.0,3.0,4.0,4.0,0.0533333333333333,7,0,0,8,35,10.666666666666666,5.792715732327589,3.0,17.0,7,10.0,1,0,stable
nlb_mega_power,2026-01-07,2415,210,2,0,0.0,1.0,4.0,19.0,0.0904761904761904,12,2,0,1,2,9.0,5.131601439446884,1.0,21.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-13,2237,32,39,0,0.0,2.0,2.0,2.0,0.0625,16,6,1,7,28,3.0,0.0,3.0,3.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-10,2234,29,68,1,1.0,3.0,3.0,3.0,0.1034482758620689,5,3,0,7,28,8.0,5.0,3.0,13.0,5,10.0,1,0,stable
nlb_mega_power,2025-09-13,2299,94,23,0,0.0,5.0,6.0,8.0,0.0851063829787234,12,5,1,9,37,9.714285714285714,9.31533736394349,2.0,31.0,12,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-11-05,2352,147,79,0,0.0,1.0,1.0,2.0,0.0136054421768707,19,2,0,11,45,120.0,0.0,120.0,120.0,19,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-29,2223,18,6,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-05,2352,147,8,0,1.0,1.0,1.0,9.0,0.0612244897959183,4,2,0,11,45,16.125,15.382112176160984,2.0,52.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-16,2240,35,19,0,3.0,5.0,5.0,5.0,0.1428571428571428,1,2,0,7,29,6.25,1.920286436967152,4.0,9.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-12-31,2408,203,51,0,0.0,1.0,1.0,3.0,0.0147783251231527,24,2,0,12,1,85.0,37.0,48.0,122.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-29,2406,201,4,0,1.0,4.0,5.0,18.0,0.0895522388059701,8,0,0,12,1,11.117647058823527,11.426915352082895,1.0,46.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-21,2307,102,78,0,1.0,3.0,4.0,5.0,0.0490196078431372,9,6,1,9,38,11.75,6.94172168845741,4.0,23.0,9,10.0,1,0,stable
nlb_mega_power,2025-06-12,2206,1,55,0,0.0,0.0,1.0,9.0,9.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-28,2252,47,36,0,0.0,0.0,2.0,2.0,0.0425531914893617,35,0,0,7,31,2.0,0.0,2.0,2.0,35,0.0,0,1,stable
nlb_mega_power,2025-07-06,2230,25,48,0,0.0,1.0,1.0,1.0,0.04,20,6,1,7,27,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-21,2245,40,38,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-23,2278,73,49,0,0.0,0.0,1.0,2.0,0.0273972602739726,31,5,1,8,34,28.0,0.0,28.0,28.0,31,0.0,0,1,stable
nlb_mega_power,2025-07-29,2253,48,50,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-14,2391,186,65,0,1.0,1.0,4.0,15.0,0.0806451612903225,10,6,1,12,50,12.285714285714286,10.326308782000687,2.0,39.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-06,2414,209,7,0,0.0,1.0,3.0,13.0,0.062200956937799,25,1,0,1,2,15.166666666666666,13.489708011006844,1.0,44.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-11,2297,92,16,0,0.0,2.0,3.0,5.0,0.0543478260869565,25,3,0,9,37,16.0,8.860022573334675,1.0,24.0,25,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-08,2263,58,48,0,0.0,3.0,3.0,4.0,0.0689655172413793,11,4,0,8,32,14.0,9.41629792788369,3.0,26.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,67,0,0.0,0.0,3.0,5.0,0.0349650349650349,34,5,1,11,44,18.25,15.594470173750691,2.0,44.0,34,0.0,0,1,stable
nlb_mega_power,2026-01-08,2416,211,10,0,1.0,1.0,3.0,18.0,0.0853080568720379,2,3,0,1,2,10.941176470588236,9.257560269602823,1.0,37.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-01,2287,82,43,0,1.0,4.0,4.0,7.0,0.0853658536585365,1,0,0,9,36,10.833333333333334,11.021443744910291,1.0,34.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-30,2285,80,44,0,0.0,2.0,3.0,4.0,0.05,29,5,1,8,35,11.0,7.071067811865476,1.0,16.0,29,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-20,2306,101,19,0,0.0,3.0,4.0,10.0,0.099009900990099,12,5,1,9,38,8.88888888888889,6.09998988058258,2.0,21.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-08-13,2268,63,30,0,0.0,0.0,1.0,1.0,0.0158730158730158,32,2,0,8,33,0.0,0.0,0.0,0.0,32,0.0,0,1,stable
nlb_mega_power,2025-11-11,2358,153,58,0,0.0,2.0,3.0,9.0,0.0588235294117647,12,1,0,11,46,12.75,6.552671211040578,4.0,25.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-10,2234,29,74,0,0.0,2.0,2.0,2.0,0.0689655172413793,22,3,0,7,28,3.0,0.0,3.0,3.0,22,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-28,2222,17,11,0,2.0,2.0,2.0,2.0,0.1176470588235294,5,5,1,6,26,2.0,0.0,2.0,2.0,5,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-10-17,2333,128,9,0,0.0,2.0,3.0,9.0,0.0703125,27,4,0,10,42,9.375,6.981001002721601,2.0,18.0,27,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,8,0,0.0,1.0,3.0,8.0,0.0683760683760683,26,0,0,10,41,11.0,7.764387566686396,2.0,21.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-24,2279,74,11,0,0.0,1.0,1.0,4.0,0.054054054054054,28,6,1,8,34,12.0,10.198039027185567,2.0,26.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-22,2277,72,76,0,0.0,2.0,4.0,6.0,0.0833333333333333,13,4,0,8,34,10.4,5.0039984012787215,1.0,16.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-21,2245,40,60,0,0.0,1.0,2.0,2.0,0.05,25,0,0,7,30,12.0,0.0,12.0,12.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-19,2396,191,46,0,0.0,2.0,3.0,12.0,0.06282722513089,13,4,0,12,51,13.181818181818182,12.22380822834299,2.0,46.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,45,0,0.0,1.0,2.0,8.0,0.0459770114942528,30,1,0,12,49,19.285714285714285,7.850646665162334,6.0,30.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-16,2363,158,62,0,0.0,2.0,3.0,16.0,0.1012658227848101,24,6,1,11,46,7.933333333333334,6.287200401521243,1.0,21.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-01,2287,82,3,1,0.0,1.0,2.0,10.0,0.1219512195121951,27,0,0,9,36,5.888888888888889,4.6534203536382055,1.0,17.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-05,2321,116,55,0,0.0,2.0,2.0,4.0,0.0344827586206896,20,6,1,10,40,17.666666666666668,11.897712198383164,6.0,34.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-25,2311,106,57,0,1.0,3.0,4.0,7.0,0.0660377358490566,4,3,0,9,39,14.833333333333334,8.70663859107265,8.0,33.0,4,10.0,1,0,stable
nlb_mega_power,2025-07-26,2250,45,40,0,1.0,2.0,2.0,2.0,0.0444444444444444,5,5,1,7,30,8.0,0.0,8.0,8.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-30,2346,141,25,0,0.0,2.0,8.0,16.0,0.1134751773049645,25,3,0,10,44,6.2,5.81033561853358,1.0,23.0,25,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-26,2342,137,66,0,0.0,0.0,1.0,6.0,0.0437956204379562,48,6,1,10,43,11.4,4.31740662898458,5.0,17.0,48,0.0,0,1,stable
nlb_mega_power,2025-09-12,2298,93,39,0,0.0,2.0,5.0,7.0,0.075268817204301,16,4,0,9,37,10.666666666666666,9.122621455602673,2.0,28.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-15,2301,96,24,0,1.0,3.0,4.0,9.0,0.09375,9,0,0,9,38,9.25,9.024272823890024,2.0,31.0,9,10.0,1,0,stable
nlb_mega_power,2025-08-10,2265,60,21,0,1.0,1.0,2.0,2.0,0.0333333333333333,4,6,1,8,32,29.0,0.0,29.0,29.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-13,2237,32,7,0,1.0,2.0,2.0,2.0,0.0625,1,6,1,7,28,29.0,0.0,29.0,29.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-23,2247,42,38,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-24,2371,166,15,0,0.0,0.0,0.0,17.0,0.1024096385542168,53,0,0,11,48,7.0,8.314144574157945,1.0,36.0,53,0.0,0,1,stable
nlb_mega_power,2025-10-14,2330,125,80,0,0.0,3.0,3.0,6.0,0.048,12,1,0,10,42,21.8,14.3024473430249,4.0,45.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-07-23,2247,42,5,0,2.0,3.0,4.0,4.0,0.0952380952380952,3,2,0,7,30,11.333333333333334,7.586537784494029,1.0,19.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-10-31,2347,142,14,0,1.0,5.0,7.0,15.0,0.1056338028169014,9,4,0,10,44,9.357142857142858,6.924151756787282,2.0,25.0,9,16.666666666666664,1,0,cooling_down
nlb_mega_power,2026-01-03,2411,206,44,0,0.0,1.0,1.0,7.0,0.0339805825242718,17,5,1,1,1,28.5,18.77720248954389,1.0,54.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-08,2263,58,60,0,0.0,1.0,2.0,3.0,0.0517241379310344,11,4,0,8,32,22.0,10.0,12.0,32.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-10,2326,121,16,0,2.0,3.0,3.0,8.0,0.0661157024793388,5,4,0,10,41,16.142857142857142,9.612916480720411,1.0,27.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-08-08,2263,58,8,1,0.0,2.0,3.0,3.0,0.0517241379310344,17,4,0,8,32,13.5,7.5,6.0,21.0,17,6.666666666666667,0,0,cooling_down
