lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-11-21,4262,163,60,0,1.0,2.0,4.0,11.0,0.0674846625766871,8,4,0,11,47,14.7,15.15288751360611,1.0,53.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-29,4117,18,22,0,0.0,1.0,1.0,1.0,0.0555555555555555,14,6,1,6,26,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-10,4220,121,29,0,0.0,1.0,3.0,8.0,0.0661157024793388,12,4,0,10,41,15.0,12.761549390929884,2.0,43.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-02,4304,205,65,0,0.0,0.0,2.0,9.0,0.0439024390243902,39,4,0,1,1,16.5,12.196310917650468,4.0,42.0,39,0.0,0,1,stable
nlb_govisetha,2025-12-27,4298,199,36,0,0.0,1.0,3.0,11.0,0.0552763819095477,28,5,1,12,52,15.0,15.993748778819803,3.0,57.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-19,4260,161,14,0,3.0,5.0,5.0,8.0,0.0496894409937888,2,2,0,11,47,19.857142857142858,20.82188801257377,3.0,64.0,2,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-11-14,4255,156,28,0,0.0,1.0,2.0,7.0,0.0448717948717948,14,4,0,11,46,12.666666666666666,10.338708279513884,1.0,29.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-20,4169,70,24,0,1.0,3.0,5.0,6.0,0.0857142857142857,2,2,0,8,34,13.4,7.657675887630659,3.0,24.0,2,10.0,1,0,stable
nlb_govisetha,2025-10-09,4219,120,31,0,0.0,0.0,1.0,6.0,0.05,43,3,0,10,41,15.2,5.81033561853358,7.0,24.0,43,0.0,0,1,stable
nlb_govisetha,2025-12-31,4302,203,50,0,1.0,3.0,3.0,7.0,0.0344827586206896,5,2,0,12,1,32.333333333333336,21.62303298696914,6.0,66.0,5,10.0,1,0,stable
nlb_govisetha,2025-09-21,4201,102,54,0,0.0,0.0,1.0,5.0,0.0490196078431372,33,6,1,9,38,14.5,7.297259759663212,6.0,24.0,33,0.0,0,1,stable
nlb_govisetha,2025-12-05,4276,177,76,0,0.0,1.0,2.0,9.0,0.0508474576271186,13,4,0,12,49,18.125,9.905017667828766,1.0,31.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-10,4190,91,24,1,0.0,1.0,3.0,6.0,0.0659340659340659,23,2,0,9,37,13.4,7.657675887630659,3.0,24.0,23,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-20,4200,101,71,0,0.0,1.0,2.0,6.0,0.0594059405940594,22,5,1,9,38,8.4,8.404760555780278,2.0,25.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-31,4149,50,71,0,3.0,4.0,4.0,4.0,0.08,2,3,0,7,31,3.6666666666666665,1.247219128924647,2.0,5.0,2,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-11-14,4255,156,31,0,1.0,2.0,2.0,8.0,0.0512820512820512,10,4,0,11,46,20.714285714285715,17.342880677790575,7.0,61.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-05,4307,208,11,0,0.0,1.0,1.0,8.0,0.0384615384615384,14,0,0,1,2,26.0,29.50060532066612,2.0,94.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-23,4203,104,55,0,0.0,0.0,1.0,4.0,0.0384615384615384,31,1,0,9,39,22.33333333333333,24.635114955869174,2.0,57.0,31,0.0,0,1,stable
nlb_govisetha,2025-08-17,4166,67,77,0,1.0,2.0,2.0,3.0,0.044776119402985,6,6,1,8,33,23.5,3.5,20.0,27.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-20,4291,192,68,0,2.0,3.0,3.0,12.0,0.0625,1,5,1,12,51,16.727272727272727,14.912416480545875,2.0,48.0,1,10.0,1,0,heating_up
nlb_govisetha,2026-01-04,4306,207,79,0,0.0,2.0,2.0,11.0,0.0531400966183574,12,6,1,1,1,15.7,12.272326592785902,1.0,38.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-01,4119,20,75,0,2.0,3.0,3.0,3.0,0.15,5,1,0,7,27,6.0,3.0,3.0,9.0,5,10.0,1,0,heating_up
nlb_govisetha,2026-01-06,4308,209,6,0,1.0,1.0,1.0,7.0,0.0334928229665071,1,1,0,1,2,34.333333333333336,32.7193452800565,1.0,91.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-29,4270,171,4,0,0.0,0.0,1.0,10.0,0.0584795321637426,48,5,1,11,48,13.444444444444445,7.212814385385547,3.0,27.0,48,0.0,0,1,stable
nlb_govisetha,2025-09-28,4208,109,28,0,0.0,2.0,5.0,5.0,0.0458715596330275,20,6,1,9,39,5.75,3.6996621467371855,1.0,11.0,20,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-16,4287,188,46,1,1.0,1.0,3.0,10.0,0.0531914893617021,10,1,0,12,51,18.666666666666668,12.507775359529148,5.0,46.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-28,4238,139,39,0,0.0,0.0,1.0,5.0,0.0359712230215827,34,1,0,10,44,19.0,10.700467279516348,3.0,31.0,34,0.0,0,1,stable
nlb_govisetha,2025-09-23,4203,104,76,0,1.0,2.0,4.0,6.0,0.0576923076923076,9,1,0,9,39,15.2,10.244998779892558,1.0,29.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-03,4213,114,47,0,0.0,2.0,3.0,6.0,0.0526315789473684,11,4,0,10,40,19.0,6.418722614352485,11.0,30.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-02,4182,83,8,0,0.0,1.0,2.0,3.0,0.036144578313253,14,1,0,9,36,21.5,0.5,21.0,22.0,14,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-06,4186,87,15,0,1.0,1.0,2.0,6.0,0.0689655172413793,6,5,1,9,36,10.8,12.702755606560334,1.0,35.0,6,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-09-22,4202,103,10,0,0.0,3.0,5.0,6.0,0.058252427184466,11,0,0,9,39,14.2,11.702991070662234,4.0,36.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-08-11,4160,61,31,0,0.0,2.0,3.0,4.0,0.0655737704918032,16,0,0,8,33,14.666666666666666,7.039570693980959,7.0,24.0,16,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-15,4133,34,11,0,0.0,2.0,2.0,2.0,0.0588235294117647,15,1,0,7,29,7.0,0.0,7.0,7.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-27,4207,108,4,0,1.0,2.0,4.0,9.0,0.0833333333333333,6,5,1,9,39,12.5,7.106335201775948,3.0,27.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-04,4122,23,46,0,1.0,2.0,2.0,2.0,0.0869565217391304,4,4,0,7,27,9.0,0.0,9.0,9.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-27,4145,46,44,0,0.0,1.0,1.0,1.0,0.0217391304347826,23,6,1,7,30,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-03,4121,22,49,0,0.0,1.0,1.0,1.0,0.0454545454545454,20,3,0,7,27,0.0,0.0,0.0,0.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-11,4129,30,15,0,2.0,2.0,2.0,2.0,0.0666666666666666,2,4,0,7,28,1.0,0.0,1.0,1.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-18,4228,129,69,0,0.0,0.0,1.0,10.0,0.0775193798449612,38,5,1,10,42,10.0,5.185449728701348,4.0,18.0,38,0.0,0,1,stable
nlb_govisetha,2025-10-04,4214,115,58,0,0.0,0.0,2.0,5.0,0.0434782608695652,32,5,1,10,40,9.0,5.196152422706632,4.0,16.0,32,0.0,0,1,stable
nlb_govisetha,2025-06-30,4118,19,35,0,0.0,1.0,1.0,1.0,0.0526315789473684,14,0,0,6,27,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-16,4226,127,5,0,1.0,2.0,3.0,5.0,0.0393700787401574,10,3,0,10,42,21.5,9.604686356149273,8.0,32.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-11,4282,183,74,0,2.0,2.0,3.0,9.0,0.0491803278688524,3,3,0,12,50,20.5,13.162446581088185,1.0,36.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-29,4178,79,15,0,0.0,0.0,3.0,5.0,0.0632911392405063,33,4,0,8,35,4.75,4.322904116447646,1.0,12.0,33,0.0,0,1,stable
nlb_govisetha,2025-12-30,4301,202,23,0,1.0,2.0,3.0,13.0,0.0643564356435643,1,1,0,12,1,14.083333333333334,8.38111302605779,1.0,26.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2026-01-08,4310,211,69,0,0.0,4.0,4.0,16.0,0.0758293838862559,17,3,0,1,2,12.866666666666667,12.85750969494309,1.0,47.0,17,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-06-28,4116,17,79,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-11,4129,30,33,0,1.0,1.0,1.0,1.0,0.0333333333333333,9,4,0,7,28,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-08-25,4174,75,17,0,0.0,0.0,0.0,3.0,0.04,53,0,0,8,35,10.5,5.5,5.0,16.0,53,0.0,0,1,stable
nlb_govisetha,2025-09-15,4195,96,74,0,0.0,2.0,3.0,4.0,0.0416666666666666,13,0,0,9,38,22.33333333333333,9.533566430716728,12.0,35.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-25,4266,167,76,0,1.0,2.0,2.0,9.0,0.0538922155688622,3,1,0,11,48,18.125,9.905017667828766,1.0,31.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-01,4303,204,40,0,0.0,1.0,4.0,12.0,0.0588235294117647,13,3,0,1,1,15.545454545454543,12.383006217199709,1.0,43.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,61,0,0.0,1.0,2.0,7.0,0.0463576158940397,18,6,1,11,45,20.5,8.539125638299666,9.0,31.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-29,4209,110,33,0,2.0,2.0,7.0,10.0,0.0909090909090909,2,0,0,9,40,9.666666666666666,10.728984626287389,1.0,30.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-14,4163,64,48,0,0.0,2.0,2.0,3.0,0.046875,13,3,0,8,33,21.0,9.0,12.0,30.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-09,4280,181,27,0,0.0,1.0,1.0,3.0,0.0165745856353591,23,1,0,12,50,76.0,35.0,41.0,111.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-18,4289,190,80,0,0.0,1.0,2.0,12.0,0.0631578947368421,27,3,0,12,51,14.0,9.638936191774013,1.0,34.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-03,4121,22,4,0,1.0,3.0,3.0,3.0,0.1363636363636363,4,3,0,7,27,8.0,5.0,3.0,13.0,4,10.0,1,0,stable
nlb_govisetha,2025-12-23,4294,195,11,0,1.0,1.0,1.0,8.0,0.041025641025641,1,1,0,12,52,26.0,29.50060532066612,2.0,94.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-26,4114,15,21,0,1.0,1.0,1.0,1.0,0.0666666666666666,3,3,0,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-04,4275,176,39,0,0.0,0.0,0.0,5.0,0.0284090909090909,71,3,0,12,49,19.0,10.700467279516348,3.0,31.0,71,0.0,0,1,stable
nlb_govisetha,2025-07-19,4137,38,50,0,0.0,1.0,2.0,2.0,0.0526315789473684,14,5,1,7,29,20.0,0.0,20.0,20.0,14,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-07,4217,118,69,0,0.0,1.0,4.0,10.0,0.0847457627118644,27,1,0,10,41,10.0,5.185449728701348,4.0,18.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-23,4141,42,29,0,0.0,0.0,2.0,2.0,0.0476190476190476,31,2,0,7,30,7.0,0.0,7.0,7.0,31,0.0,0,1,stable
nlb_govisetha,2025-08-13,4162,63,76,0,2.0,3.0,4.0,4.0,0.0634920634920634,3,2,0,8,33,13.666666666666666,8.993825042154693,1.0,21.0,3,10.0,1,0,heating_up
nlb_govisetha,2025-07-12,4130,31,80,0,1.0,3.0,3.0,3.0,0.0967741935483871,7,5,1,7,28,7.5,0.5,7.0,8.0,7,10.0,1,0,stable
nlb_govisetha,2025-09-01,4181,82,15,0,1.0,1.0,4.0,6.0,0.073170731707317,1,0,0,9,36,10.8,12.702755606560334,1.0,35.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-18,4289,190,5,1,1.0,1.0,3.0,9.0,0.0473684210526315,9,3,0,12,51,18.75,8.627716963368698,8.0,32.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-31,4149,50,19,0,0.0,1.0,2.0,2.0,0.04,26,3,0,7,31,9.0,0.0,9.0,9.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-02,4120,21,40,0,1.0,1.0,1.0,1.0,0.0476190476190476,1,2,0,7,27,0.0,0.0,0.0,0.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-04,4214,115,75,0,2.0,3.0,3.0,7.0,0.0608695652173913,1,5,1,10,40,18.5,13.756816492197604,3.0,39.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-11-11,4252,153,27,0,0.0,0.0,1.0,2.0,0.0130718954248366,36,1,0,11,46,111.0,0.0,111.0,111.0,36,0.0,0,1,stable
nlb_govisetha,2025-10-15,4225,126,34,0,1.0,3.0,6.0,9.0,0.0714285714285714,10,2,0,10,42,11.625,10.024189493420405,1.0,31.0,10,10.0,1,0,stable
nlb_govisetha,2025-11-13,4254,155,59,0,0.0,1.0,2.0,7.0,0.0451612903225806,30,3,0,11,46,16.333333333333332,19.38785415895449,1.0,45.0,30,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-14,4255,156,61,0,0.0,1.0,2.0,7.0,0.0448717948717948,23,4,0,11,46,20.5,8.539125638299666,9.0,31.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-23,4233,134,7,0,0.0,3.0,4.0,7.0,0.0522388059701492,13,3,0,10,43,14.5,14.080127840328725,1.0,37.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-08-17,4166,67,21,0,1.0,2.0,3.0,4.0,0.0597014925373134,2,6,1,8,33,17.666666666666668,4.496912521077347,14.0,24.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-23,4203,104,23,0,0.0,2.0,3.0,5.0,0.048076923076923,11,1,0,9,39,15.25,10.638961415476606,1.0,26.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-16,4257,158,79,0,0.0,2.0,2.0,9.0,0.0569620253164556,15,6,1,11,46,13.125,11.794463743638367,1.0,38.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-26,4206,107,16,0,0.0,1.0,1.0,3.0,0.02803738317757,17,4,0,9,39,43.5,29.5,14.0,73.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-09,4311,212,23,0,0.0,1.0,3.0,13.0,0.0613207547169811,11,4,0,1,2,14.083333333333334,8.38111302605779,1.0,26.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-01,4211,112,73,0,4.0,5.0,7.0,13.0,0.1160714285714285,4,2,0,10,40,8.833333333333334,10.29428104445484,1.0,35.0,4,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-12-05,4276,177,25,0,1.0,2.0,2.0,7.0,0.03954802259887,6,4,0,12,49,27.33333333333333,17.18203195847983,9.0,55.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-06,4247,148,48,0,0.0,1.0,1.0,6.0,0.0405405405405405,18,3,0,11,45,24.2,12.496399481450648,12.0,46.0,18,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-29,4270,171,23,0,1.0,2.0,4.0,11.0,0.0643274853801169,7,5,1,11,48,13.2,8.435638683585257,1.0,26.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-04,4275,176,7,0,1.0,3.0,4.0,11.0,0.0625,1,3,0,12,49,14.1,11.264546151532247,1.0,37.0,1,10.0,1,0,stable
nlb_govisetha,2025-07-05,4123,24,17,0,2.0,3.0,3.0,3.0,0.125,2,5,1,7,27,10.5,5.5,5.0,16.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-08-26,4175,76,1,0,1.0,1.0,2.0,3.0,0.0394736842105263,3,1,0,8,35,27.5,10.5,17.0,38.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-23,4264,165,15,0,0.0,1.0,1.0,8.0,0.0484848484848484,25,6,1,11,47,16.142857142857142,15.2074095796243,1.0,42.0,25,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-07,4278,179,46,0,1.0,2.0,3.0,10.0,0.0558659217877094,1,6,1,12,49,18.666666666666668,12.507775359529148,5.0,46.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-18,4167,68,70,0,1.0,2.0,2.0,3.0,0.0441176470588235,8,0,0,8,34,21.5,17.5,4.0,39.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-24,4234,135,42,0,0.0,1.0,1.0,5.0,0.037037037037037,12,4,0,10,43,28.75,25.810608284191986,8.0,73.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-18,4198,99,14,0,0.0,1.0,1.0,3.0,0.0303030303030303,26,3,0,9,38,26.5,8.5,18.0,35.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-11,4282,183,27,0,0.0,1.0,1.0,3.0,0.0163934426229508,25,3,0,12,50,76.0,35.0,41.0,111.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-27,4176,77,2,0,0.0,0.0,0.0,0.0,0.0,999,2,0,8,35,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-31,4149,50,43,1,1.0,2.0,2.0,2.0,0.04,6,3,0,7,31,16.0,0.0,16.0,16.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-18,4259,160,49,0,0.0,1.0,3.0,13.0,0.08125,22,1,0,11,47,11.333333333333334,8.975274678557506,1.0,30.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-11,4252,153,54,0,2.0,2.0,3.0,8.0,0.0522875816993464,5,1,0,11,46,19.571428571428573,13.844618788097964,3.0,44.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-24,4173,74,13,0,0.0,1.0,2.0,2.0,0.027027027027027,29,6,1,8,34,16.0,0.0,16.0,16.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-09,4189,90,68,0,0.0,1.0,1.0,4.0,0.0444444444444444,20,1,0,9,37,21.0,15.937377450509228,2.0,41.0,20,3.333333333333333,0,1,cooling_down
nlb_govisetha,2026-01-08,4310,211,79,0,0.0,1.0,2.0,11.0,0.0521327014218009,16,3,0,1,2,15.7,12.272326592785902,1.0,38.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-17,4105,6,12,0,1.0,1.0,1.0,1.0,0.1666666666666666,1,1,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-10-13,4223,124,43,0,0.0,0.0,0.0,5.0,0.0403225806451612,63,0,0,10,42,8.25,5.11737237261468,2.0,16.0,63,0.0,0,1,stable
nlb_govisetha,2025-10-16,4226,127,67,0,2.0,3.0,3.0,5.0,0.0393700787401574,1,3,0,10,42,28.75,14.788086421170252,9.0,44.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-11-05,4246,147,27,0,0.0,1.0,1.0,2.0,0.0136054421768707,30,2,0,11,45,111.0,0.0,111.0,111.0,30,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-23,4111,12,51,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-13,4131,32,46,0,0.0,2.0,2.0,2.0,0.0625,13,6,1,7,28,9.0,0.0,9.0,9.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-06-22,4110,11,40,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2026-01-12,4314,215,70,0,0.0,2.0,3.0,10.0,0.0465116279069767,19,0,0,1,3,19.88888888888889,15.132338032207306,4.0,44.0,19,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-08,4218,119,32,0,1.0,2.0,5.0,10.0,0.0840336134453781,6,2,0,10,41,11.11111111111111,5.23756611084119,3.0,20.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-20,4230,131,6,0,0.0,1.0,1.0,3.0,0.0229007633587786,30,0,0,10,43,49.5,41.5,8.0,91.0,30,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-23,4111,12,52,0,1.0,1.0,1.0,1.0,0.0833333333333333,7,0,0,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-18,4289,190,21,0,0.0,0.0,1.0,9.0,0.0473684210526315,36,3,0,12,51,17.75,7.854139036202504,8.0,34.0,36,0.0,0,1,stable
nlb_govisetha,2025-11-16,4257,158,24,0,0.0,1.0,1.0,8.0,0.050632911392405,19,6,1,11,46,19.714285714285715,13.64566164143949,3.0,48.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-11,4282,183,51,0,0.0,1.0,2.0,7.0,0.0382513661202185,21,3,0,12,50,14.333333333333334,12.618328820498466,1.0,37.0,21,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-26,4114,15,51,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2026-01-04,4306,207,16,0,0.0,0.0,1.0,4.0,0.0193236714975845,48,6,1,1,1,52.0,26.919633479426626,14.0,73.0,48,0.0,0,1,stable
nlb_govisetha,2025-09-27,4207,108,50,0,0.0,1.0,1.0,3.0,0.0277777777777777,27,5,1,9,39,38.5,18.5,20.0,57.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-12,4283,184,9,0,2.0,4.0,4.0,10.0,0.0543478260869565,2,4,0,12,50,17.444444444444443,17.582258173202206,1.0,61.0,2,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-09-14,4194,95,49,0,0.0,1.0,2.0,6.0,0.0631578947368421,27,6,1,9,37,13.2,7.652450587883597,5.0,23.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-25,4174,75,68,0,1.0,1.0,2.0,4.0,0.0533333333333333,5,0,0,8,35,21.0,15.937377450509228,2.0,41.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-08,4188,89,51,0,1.0,3.0,3.0,3.0,0.0337078651685393,1,0,0,9,37,6.0,5.0,1.0,11.0,1,10.0,1,0,stable
nlb_govisetha,2025-12-27,4298,199,27,0,1.0,1.0,2.0,4.0,0.0201005025125628,10,5,1,12,52,61.0,35.59026084010437,31.0,111.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-22,4110,11,54,1,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-02,4151,52,33,0,1.0,1.0,2.0,2.0,0.0384615384615384,3,5,1,8,31,28.0,0.0,28.0,28.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-24,4142,43,46,0,0.0,1.0,2.0,2.0,0.0465116279069767,24,3,0,7,30,9.0,0.0,9.0,9.0,24,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-22,4263,164,66,0,0.0,0.0,1.0,4.0,0.024390243902439,37,5,1,11,47,35.0,15.297058540778355,20.0,56.0,37,0.0,0,1,stable
nlb_govisetha,2025-07-22,4140,41,2,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-28,4269,170,47,0,0.0,2.0,2.0,9.0,0.0529411764705882,15,4,0,11,48,18.375,9.525459306511156,2.0,34.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-26,4297,198,67,0,0.0,2.0,2.0,7.0,0.0353535353535353,15,4,0,12,52,28.666666666666668,17.317300277147385,7.0,50.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-17,4258,159,35,0,0.0,1.0,1.0,4.0,0.0251572327044025,15,0,0,11,47,46.333333333333336,41.61196409153929,13.0,105.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-18,4167,68,79,0,1.0,4.0,4.0,4.0,0.0588235294117647,10,0,0,8,34,6.666666666666667,6.018490028422596,1.0,15.0,10,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-11-28,4269,170,22,0,0.0,1.0,3.0,10.0,0.0588235294117647,11,4,0,11,48,17.22222222222222,9.86326267607651,5.0,31.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-31,4302,203,31,0,1.0,2.0,3.0,11.0,0.0541871921182266,1,2,0,12,1,20.1,14.82194319244275,7.0,61.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-22,4110,11,43,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-16,4257,158,1,0,0.0,0.0,1.0,6.0,0.0379746835443038,33,6,1,11,46,21.4,15.90723106011854,3.0,42.0,33,0.0,0,1,stable
nlb_govisetha,2025-10-15,4225,126,24,0,0.0,0.0,1.0,7.0,0.0555555555555555,35,2,0,10,42,15.0,7.852812659593164,3.0,24.0,35,0.0,0,1,stable
nlb_govisetha,2025-12-31,4302,203,7,0,0.0,1.0,3.0,11.0,0.0541871921182266,28,2,0,12,1,14.1,11.264546151532247,1.0,37.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-14,4102,3,72,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-07-14,4132,33,44,0,1.0,1.0,1.0,1.0,0.0303030303030303,10,0,0,7,29,0.0,0.0,0.0,0.0,10,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-07-19,4137,38,33,0,0.0,1.0,1.0,1.0,0.0263157894736842,17,5,1,7,29,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-10-28,4238,139,49,0,1.0,3.0,7.0,13.0,0.0935251798561151,1,1,0,10,44,11.333333333333334,8.975274678557506,1.0,30.0,1,10.0,1,0,stable
