lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-12-15,2392,187,24,0,1.0,4.0,6.0,21.0,0.1122994652406417,5,0,0,12,51,8.45,7.151748038067336,2.0,31.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-20,2397,192,58,0,0.0,0.0,0.0,9.0,0.046875,51,5,1,12,51,12.75,6.552671211040578,4.0,25.0,51,0.0,0,1,stable
nlb_mega_power,2025-10-30,2346,141,17,0,0.0,4.0,5.0,12.0,0.0851063829787234,20,3,0,10,44,10.909090909090908,8.989433650423807,1.0,27.0,20,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-09,2386,181,53,0,0.0,0.0,0.0,6.0,0.0331491712707182,120,1,0,12,50,11.0,11.730302638892145,1.0,29.0,120,0.0,0,1,stable
nlb_mega_power,2025-10-23,2339,134,31,0,0.0,0.0,0.0,3.0,0.0223880597014925,55,3,0,10,43,18.5,15.5,3.0,34.0,55,0.0,0,1,stable
nlb_mega_power,2025-07-26,2250,45,10,0,1.0,3.0,3.0,3.0,0.0666666666666666,8,5,1,7,30,7.0,5.0,2.0,12.0,8,10.0,1,0,stable
nlb_mega_power,2025-09-25,2311,106,46,0,1.0,2.0,2.0,4.0,0.0377358490566037,2,3,0,9,39,23.666666666666668,16.048537489614297,9.0,46.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-23,2400,195,73,0,0.0,1.0,2.0,10.0,0.0512820512820512,14,1,0,12,52,19.77777777777778,13.04503121905704,1.0,35.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-01,2225,20,57,0,1.0,1.0,1.0,1.0,0.05,7,1,0,7,27,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-09,2356,151,17,0,1.0,2.0,5.0,13.0,0.086092715231788,7,6,1,11,45,11.916666666666666,9.23271658590014,1.0,27.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-02,2257,52,61,0,1.0,4.0,6.0,6.0,0.1153846153846153,6,5,1,8,31,7.6,3.4409301068170506,4.0,14.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-07,2354,149,73,0,0.0,1.0,2.0,8.0,0.0536912751677852,30,4,0,11,45,16.571428571428573,12.959906777190543,1.0,35.0,30,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-11,2358,153,74,0,0.0,0.0,1.0,6.0,0.0392156862745098,31,1,0,11,46,23.6,16.835676404587968,3.0,48.0,31,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,4,0,1.0,5.0,7.0,7.0,0.1428571428571428,5,2,0,7,31,6.666666666666667,4.533823502911814,1.0,13.0,5,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-06,2292,87,37,0,1.0,1.0,3.0,5.0,0.057471264367816,2,5,1,9,36,14.25,11.776565713313875,2.0,33.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-01,2409,204,71,0,0.0,0.0,1.0,6.0,0.0294117647058823,42,3,0,1,1,30.2,9.744742172063868,15.0,43.0,42,0.0,0,1,stable
nlb_mega_power,2025-10-01,2317,112,21,0,2.0,2.0,2.0,4.0,0.0357142857142857,3,2,0,10,40,27.33333333333333,17.594190960528863,5.0,48.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-06,2322,117,12,0,0.0,1.0,2.0,7.0,0.0598290598290598,25,0,0,10,41,13.833333333333334,9.855906294648346,1.0,31.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-24,2218,13,50,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-27,2282,77,51,0,0.0,0.0,0.0,1.0,0.0129870129870129,68,2,0,8,35,0.0,0.0,0.0,0.0,68,0.0,0,1,stable
nlb_mega_power,2026-01-07,2415,210,13,0,1.0,4.0,7.0,21.0,0.1,7,2,0,1,2,9.9,7.822403722641781,1.0,27.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-06,2230,25,1,1,1.0,2.0,2.0,2.0,0.08,8,6,1,7,27,5.0,0.0,5.0,5.0,8,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-07-04,2228,23,68,0,0.0,2.0,2.0,2.0,0.0869565217391304,12,4,0,7,27,3.0,0.0,3.0,3.0,12,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-11-17,2364,159,35,0,0.0,0.0,0.0,2.0,0.0125786163522012,92,0,0,11,47,9.0,0.0,9.0,9.0,92,0.0,0,1,stable
nlb_mega_power,2025-11-16,2363,158,76,0,0.0,1.0,1.0,12.0,0.0759493670886076,16,6,1,11,46,12.272727272727272,10.278759290983686,1.0,39.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-11,2266,61,9,0,1.0,4.0,5.0,5.0,0.081967213114754,9,0,0,8,33,6.5,6.689544080129826,2.0,18.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-17,2211,6,48,0,1.0,1.0,1.0,1.0,0.1666666666666666,1,1,0,6,25,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-11-10,2357,152,9,0,3.0,4.0,4.0,13.0,0.0855263157894736,1,0,0,11,46,10.416666666666666,9.776317757156264,1.0,35.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-08,2385,180,79,0,0.0,3.0,3.0,5.0,0.0277777777777777,17,0,0,12,50,38.75,47.3992352258979,3.0,120.0,17,10.0,1,0,cooling_down
nlb_mega_power,2025-07-28,2252,47,39,0,1.0,1.0,3.0,3.0,0.0638297872340425,3,0,0,7,31,15.5,12.5,3.0,28.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-31,2286,81,25,0,1.0,3.0,4.0,5.0,0.0617283950617283,10,6,1,8,35,12.0,7.44983221287567,3.0,23.0,10,10.0,1,0,stable
nlb_mega_power,2025-12-20,2397,192,62,0,2.0,2.0,2.0,18.0,0.09375,2,5,1,12,51,10.294117647058824,12.498304383265252,1.0,54.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-21,2337,132,61,0,0.0,1.0,2.0,10.0,0.0757575757575757,29,1,0,10,43,10.555555555555555,6.945999825816792,4.0,26.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-17,2272,67,12,0,2.0,4.0,4.0,5.0,0.0746268656716417,3,6,1,8,33,13.75,11.299889379989525,1.0,31.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-23,2309,104,7,0,0.0,2.0,2.0,5.0,0.048076923076923,11,1,0,9,39,22.75,15.155444566227676,4.0,44.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-18,2242,37,71,0,1.0,2.0,2.0,2.0,0.054054054054054,2,4,0,7,29,24.0,0.0,24.0,24.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-12,2267,62,43,0,2.0,2.0,5.0,5.0,0.0806451612903225,3,1,0,8,33,10.75,13.497684986693088,1.0,34.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-25,2402,197,34,0,0.0,1.0,2.0,9.0,0.0456852791878172,29,3,0,12,52,20.75,15.538259233260334,6.0,54.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-16,2302,97,13,0,0.0,2.0,3.0,7.0,0.0721649484536082,17,1,0,9,38,12.5,9.087537253477056,3.0,27.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-03,2227,22,70,0,1.0,2.0,2.0,2.0,0.0909090909090909,3,3,0,7,27,14.0,0.0,14.0,14.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-26,2281,76,17,0,0.0,1.0,2.0,4.0,0.0526315789473684,13,1,0,8,35,20.666666666666668,8.259674462242577,9.0,27.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-16,2332,127,37,0,0.0,2.0,3.0,7.0,0.0551181102362204,20,3,0,10,42,13.166666666666666,10.00694203485205,2.0,33.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-01,2409,204,7,0,0.0,1.0,3.0,13.0,0.0637254901960784,20,3,0,1,1,15.166666666666666,13.489708011006844,1.0,44.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-18,2334,129,10,0,2.0,3.0,5.0,12.0,0.0930232558139534,9,5,1,10,42,8.818181818181818,7.468943965979538,1.0,26.0,9,10.0,1,0,heating_up
nlb_mega_power,2025-10-20,2336,131,4,0,0.0,2.0,5.0,13.0,0.099236641221374,13,0,0,10,43,9.5,7.92148975887743,1.0,32.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-25,2249,44,47,0,1.0,4.0,4.0,4.0,0.0909090909090909,6,4,0,7,30,7.0,4.320493798938574,3.0,13.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-02,2257,52,22,0,2.0,4.0,6.0,6.0,0.1153846153846153,4,5,1,8,31,8.2,2.4819347291981715,5.0,11.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-17,2272,67,59,0,1.0,2.0,3.0,5.0,0.0746268656716417,4,6,1,8,33,13.25,6.219927652312364,4.0,21.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-24,2218,13,36,0,2.0,2.0,2.0,2.0,0.1538461538461538,1,1,0,6,26,2.0,0.0,2.0,2.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-12-13,2390,185,36,0,0.0,1.0,3.0,11.0,0.0594594594594594,23,5,1,12,50,15.2,11.9565881421081,2.0,41.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-25,2311,106,2,0,1.0,5.0,6.0,9.0,0.0849056603773584,4,3,0,9,39,8.25,4.892596447695231,1.0,17.0,4,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-13,2390,185,35,0,0.0,0.0,0.0,2.0,0.0108108108108108,118,5,1,12,50,9.0,0.0,9.0,9.0,118,0.0,0,1,stable
nlb_mega_power,2025-10-20,2336,131,2,0,2.0,4.0,7.0,12.0,0.0916030534351145,4,0,0,10,43,8.272727272727273,4.37120555642593,1.0,17.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-19,2366,161,50,0,1.0,2.0,3.0,6.0,0.0372670807453416,8,2,0,11,47,19.0,16.637307474468336,2.0,45.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-13,2237,32,55,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-18,2334,129,23,0,1.0,3.0,4.0,11.0,0.0852713178294573,9,5,1,10,42,10.6,8.187795796183488,2.0,31.0,9,10.0,1,0,stable
nlb_mega_power,2025-12-13,2390,185,32,0,0.0,0.0,0.0,12.0,0.0648648648648648,54,5,1,12,50,11.363636363636363,11.162214893215149,1.0,40.0,54,0.0,0,1,stable
nlb_mega_power,2025-11-04,2351,146,62,0,0.0,2.0,3.0,16.0,0.1095890410958904,12,1,0,11,45,7.933333333333334,6.287200401521243,1.0,21.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-03,2319,114,18,0,3.0,4.0,4.0,10.0,0.087719298245614,1,4,0,10,40,12.22222222222222,13.79031687475574,2.0,42.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-27,2404,199,64,0,2.0,2.0,2.0,9.0,0.0452261306532663,3,5,1,12,52,24.375,24.341001930898408,2.0,69.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-21,2398,193,2,0,0.0,3.0,4.0,18.0,0.0932642487046632,16,6,1,12,51,8.294117647058824,4.348964797476358,1.0,17.0,16,10.0,1,0,cooling_down
nlb_mega_power,2025-10-15,2331,126,24,0,1.0,5.0,7.0,14.0,0.1111111111111111,7,2,0,10,42,8.153846153846153,7.430148086795847,2.0,31.0,7,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-12,2298,93,73,0,0.0,1.0,1.0,6.0,0.064516129032258,21,4,0,9,37,13.8,13.12097557348538,1.0,35.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-13,2268,63,55,0,1.0,2.0,2.0,2.0,0.0317460317460317,7,2,0,8,33,13.0,0.0,13.0,13.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-02,2226,21,79,0,0.0,1.0,1.0,1.0,0.0476190476190476,13,2,0,7,27,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-20,2397,192,5,0,1.0,1.0,2.0,9.0,0.046875,4,5,1,12,51,22.875,19.725855494756114,1.0,71.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-10,2418,213,32,0,0.0,2.0,2.0,14.0,0.0657276995305164,20,5,1,1,2,14.384615384615383,16.11276828403946,1.0,57.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-22,2216,11,19,0,1.0,1.0,1.0,1.0,0.0909090909090909,2,6,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-12,2328,123,61,0,0.0,2.0,3.0,10.0,0.08130081300813,20,6,1,10,41,10.555555555555555,6.945999825816792,4.0,26.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-23,2309,104,31,0,0.0,1.0,1.0,3.0,0.0288461538461538,25,1,0,9,39,18.5,15.5,3.0,34.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-31,2255,50,47,0,1.0,4.0,5.0,5.0,0.1,1,3,0,7,31,8.0,4.123105625617661,3.0,13.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-31,2286,81,57,0,1.0,3.0,3.0,5.0,0.0617283950617283,2,6,1,8,35,16.5,10.21028892833107,8.0,33.0,2,10.0,1,0,stable
nlb_mega_power,2025-11-16,2363,158,59,0,0.0,2.0,2.0,10.0,0.0632911392405063,19,6,1,11,46,14.333333333333334,6.6332495807108,4.0,24.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-25,2372,167,29,0,0.0,0.0,1.0,4.0,0.0239520958083832,44,1,0,11,48,24.666666666666668,13.474255287605155,8.0,41.0,44,0.0,0,1,stable
nlb_mega_power,2025-12-31,2408,203,57,0,0.0,1.0,1.0,10.0,0.0492610837438423,18,2,0,12,1,19.11111111111111,12.332832822676984,8.0,39.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-25,2219,14,60,0,0.0,1.0,1.0,1.0,0.0714285714285714,11,2,0,6,26,0.0,0.0,0.0,0.0,11,3.333333333333333,1,0,cooling_down
nlb_mega_power,2025-10-18,2334,129,40,0,0.0,3.0,5.0,9.0,0.0697674418604651,16,5,1,10,42,10.125,10.227872457163318,2.0,34.0,16,10.0,1,0,cooling_down
nlb_mega_power,2025-08-01,2256,51,53,0,0.0,1.0,5.0,5.0,0.0980392156862745,11,4,0,8,31,8.5,11.863810517704673,1.0,29.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-07,2415,210,10,0,1.0,1.0,3.0,18.0,0.0857142857142857,1,2,0,1,2,10.941176470588236,9.257560269602823,1.0,37.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-25,2402,197,8,0,2.0,2.0,4.0,13.0,0.065989847715736,4,3,0,12,52,14.916666666666666,14.050257016233626,1.0,52.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-18,2212,7,3,0,1.0,1.0,1.0,1.0,0.1428571428571428,5,2,0,6,25,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-07-06,2230,25,10,1,1.0,1.0,1.0,1.0,0.04,2,6,1,7,27,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-30,2316,111,1,0,0.0,0.0,2.0,8.0,0.072072072072072,35,1,0,9,40,9.142857142857142,6.197431989566818,2.0,20.0,35,0.0,0,1,stable
nlb_mega_power,2025-08-24,2279,74,45,0,1.0,3.0,4.0,5.0,0.0675675675675675,3,6,1,8,34,15.5,6.87386354243376,6.0,23.0,3,10.0,1,0,stable
nlb_mega_power,2025-07-01,2225,20,55,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-19,2396,191,13,0,1.0,4.0,7.0,18.0,0.094240837696335,10,4,0,12,51,10.352941176470589,8.217207028515283,1.0,27.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-30,2377,172,59,0,0.0,1.0,3.0,11.0,0.063953488372093,11,6,1,11,48,15.1,6.7,4.0,24.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-26,2312,107,80,0,1.0,2.0,3.0,5.0,0.0467289719626168,7,4,0,9,39,24.0,15.215124054702938,4.0,45.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-26,2373,168,69,0,0.0,1.0,2.0,10.0,0.0595238095238095,13,2,0,11,48,16.666666666666668,7.180219742846005,6.0,28.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-06,2414,209,40,0,1.0,2.0,4.0,14.0,0.0669856459330143,10,1,0,1,2,12.846153846153848,10.021869577203908,2.0,34.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-10,2387,182,72,0,0.0,1.0,2.0,7.0,0.0384615384615384,16,2,0,12,50,22.166666666666668,23.968150162710145,1.0,72.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-11,2327,122,68,0,1.0,1.0,3.0,8.0,0.0655737704918032,5,5,1,10,41,15.571428571428571,12.782321976152875,3.0,39.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-20,2244,39,71,0,1.0,2.0,2.0,2.0,0.0512820512820512,4,6,1,7,29,24.0,0.0,24.0,24.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-06,2261,56,42,0,0.0,3.0,5.0,6.0,0.1071428571428571,16,2,0,8,32,7.8,4.874423042781576,2.0,15.0,16,10.0,1,0,cooling_down
nlb_mega_power,2026-01-02,2410,205,7,0,0.0,1.0,3.0,13.0,0.0634146341463414,21,4,0,1,1,15.166666666666666,13.489708011006844,1.0,44.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-06,2322,117,63,0,0.0,1.0,1.0,4.0,0.0341880341880341,30,0,0,10,41,28.666666666666668,24.94438257849294,2.0,62.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-26,2281,76,9,0,1.0,4.0,6.0,6.0,0.0789473684210526,8,1,0,8,35,8.4,7.08801805866774,2.0,18.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-12,2359,154,50,0,2.0,2.0,3.0,6.0,0.0389610389610389,1,2,0,11,46,19.0,16.637307474468336,2.0,45.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-01,2225,20,5,0,0.0,1.0,1.0,1.0,0.05,15,1,0,7,27,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-24,2218,13,44,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-23,2370,165,56,0,1.0,1.0,2.0,5.0,0.0303030303030303,5,6,1,11,47,27.75,14.515078366994786,7.0,47.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-15,2239,34,58,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-05,2382,177,44,0,0.0,1.0,1.0,6.0,0.0338983050847457,26,4,0,12,49,26.6,20.035967658189108,1.0,54.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-06,2292,87,24,1,1.0,3.0,3.0,8.0,0.0919540229885057,10,5,1,9,36,9.142857142857142,9.642592588963543,2.0,31.0,10,10.0,1,0,stable
nlb_mega_power,2025-09-21,2307,102,12,0,1.0,2.0,4.0,7.0,0.0686274509803921,10,6,1,9,38,13.833333333333334,9.855906294648346,1.0,31.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-17,2272,67,11,0,0.0,1.0,2.0,4.0,0.0597014925373134,21,6,1,8,33,12.0,10.198039027185567,2.0,26.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-25,2402,197,68,0,2.0,2.0,3.0,12.0,0.0609137055837563,3,3,0,12,52,16.90909090909091,11.87399408527687,3.0,39.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-27,2374,169,8,0,2.0,3.0,3.0,11.0,0.0650887573964497,5,3,0,11,48,15.0,14.15627069534911,2.0,52.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-07-11,2235,30,63,0,0.0,2.0,2.0,2.0,0.0666666666666666,27,4,0,7,28,2.0,0.0,2.0,2.0,27,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-18,2334,129,56,0,1.0,1.0,2.0,4.0,0.0310077519379844,2,5,1,10,42,26.0,16.391054470858997,7.0,47.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-25,2249,44,25,0,0.0,1.0,1.0,1.0,0.0227272727272727,21,4,0,7,30,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-29,2406,201,22,1,0.0,1.0,3.0,20.0,0.099502487562189,18,0,0,12,1,9.263157894736842,5.6646838092941945,1.0,23.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-24,2218,13,3,1,2.0,3.0,3.0,3.0,0.2307692307692307,1,1,0,6,26,5.0,1.0,4.0,6.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-07-08,2232,27,72,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-19,2274,69,44,0,0.0,2.0,3.0,4.0,0.0579710144927536,18,1,0,8,34,11.0,7.071067811865476,1.0,16.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-13,2268,63,66,0,1.0,2.0,3.0,3.0,0.0476190476190476,1,2,0,8,33,15.0,2.0,13.0,17.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-22,2246,41,13,0,0.0,2.0,3.0,3.0,0.073170731707317,12,1,0,7,30,12.0,9.0,3.0,21.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,37,0,1.0,2.0,3.0,7.0,0.0598290598290598,10,0,0,10,41,13.166666666666666,10.00694203485205,2.0,33.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-15,2209,4,24,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-07-08,2232,27,73,1,1.0,2.0,2.0,2.0,0.074074074074074,1,1,0,7,28,23.0,0.0,23.0,23.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-22,2308,103,32,0,2.0,2.0,4.0,9.0,0.087378640776699,7,0,0,9,39,11.25,12.356678356257396,1.0,40.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-25,2219,14,45,0,1.0,1.0,1.0,1.0,0.0714285714285714,5,2,0,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-10,2296,91,35,0,0.0,1.0,2.0,2.0,0.0219780219780219,24,2,0,9,37,9.0,0.0,9.0,9.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-04,2290,85,5,0,0.0,0.0,2.0,4.0,0.0470588235294117,46,3,0,9,36,11.333333333333334,7.586537784494029,1.0,19.0,46,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,49,0,0.0,0.0,1.0,2.0,0.0263157894736842,34,1,0,8,35,28.0,0.0,28.0,28.0,34,0.0,0,1,stable
nlb_mega_power,2025-12-13,2390,185,34,0,0.0,1.0,2.0,9.0,0.0486486486486486,17,5,1,12,50,20.75,15.538259233260334,6.0,54.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-22,2216,11,51,0,1.0,1.0,1.0,1.0,0.0909090909090909,2,6,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-17,2303,98,75,0,0.0,2.0,3.0,5.0,0.0510204081632653,12,2,0,9,38,17.25,13.32994748676828,2.0,31.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-12,2359,154,13,0,2.0,4.0,5.0,13.0,0.0844155844155844,2,2,0,11,46,12.25,8.661456767388112,1.0,27.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-01,2378,173,67,0,0.0,0.0,0.0,5.0,0.0289017341040462,64,0,0,12,49,18.25,15.594470173750691,2.0,44.0,64,0.0,0,1,stable
nlb_mega_power,2025-12-02,2379,174,54,0,1.0,3.0,6.0,9.0,0.0517241379310344,7,1,0,12,49,18.875,16.699083058659237,4.0,52.0,7,10.0,1,0,stable
nlb_mega_power,2025-09-09,2295,90,61,0,1.0,2.0,4.0,8.0,0.0888888888888888,10,1,0,9,37,10.285714285714286,7.045044574821688,4.0,26.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-18,2273,68,49,0,0.0,1.0,1.0,2.0,0.0294117647058823,26,0,0,8,34,28.0,0.0,28.0,28.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-23,2339,134,13,0,2.0,3.0,4.0,11.0,0.0820895522388059,8,3,0,10,43,12.1,9.093404203047394,1.0,27.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-10-10,2326,121,39,0,1.0,2.0,4.0,9.0,0.0743801652892562,3,4,0,10,41,13.125,9.143816216438298,2.0,28.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-21,2337,132,62,0,1.0,2.0,3.0,15.0,0.1136363636363636,2,1,0,10,43,8.214285714285714,6.416258048655679,1.0,21.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-24,2310,105,22,0,0.0,3.0,7.0,13.0,0.1238095238095238,13,2,0,9,39,7.083333333333333,3.4024092770989336,1.0,13.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-10-18,2334,129,64,0,0.0,1.0,3.0,6.0,0.0465116279069767,15,5,1,10,42,22.6,24.228908353452496,4.0,69.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-14,2238,33,26,0,1.0,3.0,3.0,3.0,0.0909090909090909,9,0,0,7,29,8.5,1.5,7.0,10.0,9,10.0,1,0,stable
nlb_mega_power,2025-10-04,2320,115,9,0,0.0,2.0,4.0,9.0,0.0782608695652174,14,5,1,10,40,9.375,6.981001002721601,2.0,18.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-10,2265,60,75,0,1.0,1.0,3.0,3.0,0.05,7,6,1,8,32,18.0,12.0,6.0,30.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-24,2401,196,24,0,1.0,4.0,6.0,22.0,0.1122448979591836,2,2,0,12,52,8.619047619047619,7.02021699892661,2.0,31.0,2,13.333333333333334,1,0,cooling_down
